Year;MES ;DIA;St_21;St_22;St_23;St_24;St_25;St_26;St_27;St_28;St_29;St_30;St_31;St_32;St_33;St_34;St_35;St_36;St_37;St_83;St_84;St_85;St_86;St_87;St_88;St_89;St_90;St_91;St_92;St_93;St_94;St_95;St_96;St_97;St_98;St_99;St_100;St_101;St_102;St_103;St_104;St_105;St_106;St_107;St_108;St_109;St_110;St_111;St_112;St_113;St_114;St_115;St_116;St_117;St_118;St_119;St_120;St_121;St_122;St_123;St_124;St_125;St_128;St_129;St_130;St_131
2008;5;11;0,23;0,34;1,34;0,12;1,54;0,09;0,09;0,10;0,18;0,74;0,09;0,10;0,32;1,52;1,68;0,63;0,57;1,34;2,47;0,91;0,30;0,15;4,30;3,73;1,05;0,11;5,11;0,09;0,09;0,43;1,99;5,38;1,74;2,27;0,76;0,21;0,11;0,09;0,77;3,10;2,15;0,43;0,15;0,16;3,39;0,10;1,33;1,52;2,02;1,00;7,85;8,38;3,73;1,25;1,71;2,14;0,95;1,10;0,44;0,41;0,52;0,37;0,39;0,16
2008;5;26;0,30;0,37;0,50;0,24;0,39;0,22;0,22;0,21;0,33;0,55;0,19;0,28;0,36;0,53;0,80;0,24;0,48;0,50;0,79;0,79;0,40;0,16;2,29;1,82;0,98;0,29;0,68;0,22;0,22;0,31;0,44;0,65;0,58;0,67;0,43;0,30;0,26;0,25;0,64;1,21;1,17;0,97;0,32;0,19;1,05;0,28;0,48;0,81;0,81;0,73;5,29;3,02;2,13;0,62;0,93;4,79;1,58;0,84;0,47;0,50;0,58;0,39;0,31;0,23
2008;6;10;0,24;0,45;0,73;0,15;0,21;0,18;0,16;0,45;0,50;0,37;0,34;0,30;0,40;0,51;0,32;0,24;0,33;0,73;0,85;0,69;0,45;0,27;0,65;0,42;0,19;0,24;0,55;0,18;0,15;0,15;0,34;0,41;0,37;0,39;0,28;0,28;0,42;0,33;0,36;0,80;0,68;0,55;0,36;0,27;0,43;0,30;0,51;0,47;0,32;0,57;0,41;0,52;0,48;0,50;0,44;0,96;0,69;0,40;0,35;0,45;0,40;0,44;0,29;0,20
2008;6;25;0,40;0,49;0,36;0,17;0,20;0,14;0,13;0,13;0,13;0,15;0,19;0,17;0,25;0,27;0,29;0,23;0,22;0,36;0,82;0,60;0,40;0,21;0,63;0,42;0,37;0,18;0,33;0,14;0,13;0,17;0,25;0,22;0,37;0,33;0,18;0,12;0,14;0,11;0,15;0,27;0,22;0,18;0,17;0,17;0,38;0,17;0,27;0,33;0,27;0,42;NaN;0,56;0,47;0,36;0,49;0,57;0,54;0,31;0,26;0,19;0,24;0,25;0,21;0,22
2008;7;10;0,11;0,09;0,19;0,13;0,27;0,12;0,15;0,09;0,10;0,13;0,10;0,09;0,09;0,16;0,33;0,11;0,76;0,19;0,16;0,14;0,12;0,11;1,39;0,20;0,14;0,16;1,23;0,12;0,15;0,15;0,61;0,96;0,57;0,31;0,17;0,10;0,09;0,09;0,17;0,31;0,18;0,14;0,13;0,09;0,56;0,09;0,11;0,33;0,32;0,18;1,37;2,57;2,53;0,34;0,32;0,31;0,89;0,21;0,12;0,14;0,78;0,23;0,15;0,10
2008;7;25;0,33;0,87;1,06;0,19;0,30;0,14;0,15;0,20;0,22;0,39;0,18;0,13;0,26;0,45;0,42;0,15;0,69;1,06;0,90;0,58;0,48;0,43;0,95;0,58;0,35;0,13;0,41;0,14;0,15;0,19;0,37;0,71;0,47;0,26;0,23;0,19;0,17;0,14;0,44;1,03;1,00;0,38;0,19;0,15;1,10;0,13;0,37;0,47;0,42;0,64;2,30;1,72;1,80;0,48;0,62;1,62;1,85;0,28;0,22;0,21;0,76;0,29;0,26;0,15
2008;8;9;0,30;0,71;1,19;0,18;0,49;0,13;0,19;0,17;0,43;0,31;0,14;0,15;0,18;0,31;0,37;0,29;0,63;1,19;1,54;0,91;0,52;0,19;1,03;0,88;0,58;0,21;0,66;0,13;0,19;0,19;0,58;0,72;0,34;0,46;0,35;0,22;0,17;0,12;0,44;1,20;1,35;1,24;0,31;0,11;0,91;0,15;0,25;0,38;0,38;0,97;3,54;4,87;3,13;0,83;1,01;1,56;2,20;0,77;0,30;0,30;0,71;0,29;0,30;0,27
2008;8;24;0,18;0,25;0,42;0,20;0,31;0,17;0,19;0,16;0,16;0,25;0,09;0,19;0,27;0,42;0,54;0,11;0,31;0,42;0,90;0,55;0,38;0,14;1,87;0,82;0,27;0,13;0,51;0,17;0,19;0,23;0,38;0,55;0,30;0,34;0,30;0,18;0,16;0,11;0,28;0,47;0,34;0,26;0,20;0,14;1,40;0,19;0,28;0,54;0,53;1,21;5,76;4,29;3,92;0,80;1,41;2,47;2,81;0,49;0,24;0,33;0,47;0,41;0,19;0,15
2008;9;8;0,23;0,21;0,65;0,19;0,21;0,34;0,31;0,30;0,32;0,52;0,25;0,22;0,29;0,34;0,24;0,32;0,27;0,65;0,69;0,49;0,34;0,24;0,26;0,22;0,19;0,27;0,60;0,34;0,31;0,15;0,26;0,84;0,40;0,32;0,41;0,38;0,30;0,27;0,52;0,78;0,52;0,37;0,22;0,25;0,53;0,22;0,32;0,24;0,25;0,68;0,96;1,37;1,29;0,43;0,40;0,60;0,79;0,36;0,20;0,37;0,29;0,32;0,27;0,23
2008;9;23;0,35;0,52;0,87;0,51;0,86;0,56;0,54;0,95;0,92;2,27;0,75;0,32;0,54;0,67;0,67;0,47;0,63;0,87;0,72;0,61;0,45;0,30;0,99;0,28;0,26;0,38;2,56;0,56;0,54;0,51;0,91;2,94;1,19;1,10;1,53;1,20;0,85;0,92;2,36;1,64;1,14;0,87;0,96;1,32;1,43;0,32;0,61;0,67;0,67;1,24;5,02;6,26;4,98;2,30;3,81;3,66;1,97;0,80;0,79;0,62;0,65;0,74;0,70;0,59
2008;10;8;0,50;0,89;1,26;1,34;2,54;0,43;0,73;1,50;2,59;9,00;0,68;0,94;2,23;4,02;4,54;0,37;0,31;1,26;4,17;1,26;0,42;0,39;3,79;5,12;2,52;0,54;8,78;0,40;0,73;1,54;2,65;3,23;2,71;2,27;2,99;1,75;0,81;0,51;12,07;7,41;7,91;6,35;3,29;0,38;8,66;0,94;3,01;4,36;5,87;4,57;5,47;4,94;2,63;2,16;2,52;6,11;3,42;8,59;3,48;3,71;0,33;0,68;0,34;0,27
2008;10;23;0,97;1,57;1,57;0,61;2,47;0,24;0,19;2,98;1,97;4,28;0,32;0,18;2,77;6,98;4,91;0,25;0,20;1,57;2,36;1,58;1,24;0,90;3,09;2,05;1,14;0,52;7,53;0,24;0,19;0,78;2,49;4,40;0,88;1,55;0,81;0,30;0,45;1,32;5,64;5,07;6,90;6,77;4,92;2,84;9,35;0,18;6,29;7,24;5,50;7,71;6,71;7,43;4,12;5,14;4,92;5,89;7,33;8,19;6,13;2,87;0,28;1,11;0,55;0,22
2008;11;7;0,72;3,79;2,41;1,25;2,21;0,33;0,56;0,69;0,87;3,90;0,47;0,32;0,74;3,32;3,02;0,21;0,52;2,41;3,49;2,16;1,46;0,84;4,57;4,14;1,40;0,46;8,22;0,33;0,59;2,05;2,90;3,61;3,35;2,53;2,53;0,55;0,22;0,40;4,88;8,34;4,48;2,75;2,42;0,84;5,80;0,32;2,20;3,48;3,40;4,47;7,19;7,57;7,31;9,30;9,57;7,73;5,59;6,56;3,55;1,54;0,67;1,51;0,78;0,24
2008;11;22;1,38;1,17;2,33;0,91;4,60;0,21;0,33;0,40;1,17;5,79;0,31;0,46;0,42;0,73;1,31;0,53;0,86;2,33;4,95;3,12;1,43;1,12;5,29;4,99;2,45;0,30;11,10;0,24;0,33;1,32;4,60;4,14;2,79;4,00;2,60;0,69;0,46;0,33;6,81;11,00;5,18;1,86;0,55;0,42;5,59;0,46;0,49;1,04;3,59;1,29;6,11;3,83;3,16;1,16;0,86;2,42;2,51;1,35;0,81;0,60;0,95;1,04;0,51;0,50
2008;12;7;1,23;1,00;0,88;0,80;2,11;0,65;0,66;1,18;1,24;1,27;0,99;0,61;0,99;3,63;4,83;0,43;0,35;0,88;1,46;1,22;1,63;1,25;1,97;2,12;0,86;0,79;7,21;0,60;0,66;1,01;2,11;3,02;2,68;1,15;0,70;1,25;0,96;0,53;1,71;4,45;3,53;2,51;3,31;1,51;3,33;0,61;3,13;4,83;5,03;3,54;11,33;10,36;5,35;2,30;3,25;5,77;4,56;6,35;3,79;0,89;0,37;0,61;0,45;0,41
2008;12;22;0,46;0,99;1,61;0,60;1,49;0,42;0,57;0,35;0,73;1,83;0,25;0,30;0,76;1,77;5,27;0,13;0,19;1,61;1,36;0,65;0,54;0,48;4,49;3,64;0,44;0,37;3,83;0,33;0,57;0,84;1,55;4,51;1,06;1,20;0,85;0,56;0,40;0,39;1,20;3,87;6,25;7,49;0,55;0,30;16,92;0,30;1,23;3,08;5,29;3,87;16,56;9,31;4,78;3,50;7,43;7,43;3,42;6,88;0,84;1,56;0,34;0,57;0,35;0,13
2009;1;6;0,45;0,51;0,63;0,38;0,63;0,46;0,43;1,74;3,49;3,10;0,44;0,80;1,18;3,42;2,70;0,48;0,28;0,63;4,59;0,36;0,31;0,46;4,68;8,58;2,96;0,80;5,46;0,44;0,43;0,38;0,85;0,96;0,30;0,37;0,44;0,60;0,47;0,51;3,26;6,49;6,23;6,93;2,72;0,60;4,67;0,80;3,42;3,23;2,70;3,86;20,11;11,13;6,00;2,74;3,75;6,07;3,63;8,19;2,99;1,66;0,32;1,05;0,34;0,41
2009;1;21;0,21;0,34;0,48;0,28;0,80;0,19;0,23;0,20;0,31;1,98;0,21;0,23;0,50;0,60;0,85;0,24;0,31;0,48;0,44;0,38;0,37;0,25;2,31;1,59;0,33;0,17;4,35;0,22;0,23;0,29;1,28;2,11;0,28;0,17;0,18;0,29;0,30;0,27;2,62;3,99;0,91;0,31;0,18;0,24;3,39;0,23;0,56;0,60;0,89;0,82;10,56;11,62;5,76;0,85;1,53;2,08;1,01;0,32;0,21;0,65;0,32;0,65;0,47;0,25
2009;2;5;0,50;1,30;1,74;0,55;1,44;0,27;0,29;0,64;0,95;1,71;0,31;0,15;0,52;1,11;1,46;0,11;0,14;1,74;1,52;1,00;0,82;0,48;5,18;4,27;1,06;0,37;3,73;0,28;0,31;0,82;1,44;1,87;0,65;0,50;0,64;0,69;0,42;0,30;1,86;2,62;1,79;1,36;0,86;0,33;3,28;0,15;1,01;1,42;1,79;1,10;9,46;7,69;5,06;1,90;4,27;4,74;1,10;1,54;0,95;0,68;0,21;0,50;0,22;0,12
2009;2;20;0,26;1,07;0,77;0,34;0,63;0,27;0,33;0,55;0,63;1,40;0,26;0,16;0,18;0,68;0,99;0,13;0,16;0,77;1,37;0,79;0,35;0,22;4,21;5,06;1,32;0,29;6,61;0,28;0,33;0,38;0,82;2,05;0,69;0,69;0,58;0,44;0,36;0,25;1,61;3,08;2,00;1,04;0,90;0,27;3,79;0,16;0,38;0,96;1,38;0,55;8,20;6,19;3,71;1,25;3,39;4,00;0,65;1,57;0,92;0,35;0,22;0,45;0,23;0,17
2009;3;7;0,25;0,60;0,81;0,32;0,61;0,19;0,24;0,52;0,83;0,85;0,40;0,20;0,26;0,84;0,95;0,12;0,21;0,81;0,69;0,43;0,43;0,28;2,95;2,91;0,85;0,20;5,04;0,19;0,24;0,40;0,61;1,09;0,34;0,40;0,38;0,46;0,48;0,32;0,90;1,78;1,69;1,24;0,71;0,44;4,14;0,20;0,66;0,95;1,11;2,39;9,47;3,49;3,49;1,21;3,82;8,71;3,35;2,17;0,78;0,38;0,23;0,48;0,27;0,13
2009;3;22;0,32;0,51;1,53;0,37;1,72;0,20;0,26;0,48;0,53;0,69;0,19;0,15;0,19;1,03;1,97;0,16;0,19;1,53;2,16;0,74;0,44;0,23;5,05;1,44;0,73;0,23;10,50;0,20;0,25;0,39;2,44;2,44;0,85;0,81;0,25;0,20;0,24;0,23;0,93;2,19;2,17;1,40;0,67;0,24;5,93;0,15;0,58;1,97;2,01;3,90;17,42;8,20;5,45;1,49;5,54;19,78;5,09;1,25;0,85;0,46;0,24;0,55;0,33;0,18
2009;4;6;0,37;0,38;0,54;0,45;1,43;0,30;0,38;0,48;0,83;1,46;0,28;0,22;0,50;0,65;0,84;0,12;0,27;0,54;0,74;0,41;0,25;0,23;1,88;2,00;0,68;0,31;6,51;0,26;0,38;0,52;1,43;2,90;0,65;0,64;0,61;0,50;0,43;0,31;1,78;2,41;2,25;1,63;0,52;0,32;2,84;0,22;0,58;0,84;1,89;1,01;7,50;3,24;2,62;1,40;2,15;1,83;1,06;0,94;0,59;0,48;0,28;0,47;0,30;0,15
2009;4;21;0,17;0,21;0,57;0,22;0,26;0,19;0,23;0,26;0,37;0,81;0,17;0,19;0,27;0,36;0,48;0,12;0,25;0,57;1,29;0,41;0,16;0,13;1,52;1,42;0,39;0,16;2,62;0,18;0,23;0,22;0,33;0,64;0,25;0,37;0,29;0,30;0,30;0,24;0,79;1,30;1,32;1,20;0,26;0,22;3,88;0,19;0,32;0,38;0,51;1,17;6,33;4,90;5,76;1,02;1,70;2,95;1,17;0,43;0,18;0,55;0,31;0,49;0,33;0,19
2009;5;6;0,45;0,52;0,50;0,29;0,28;0,19;0,24;0,32;0,29;0,37;0,16;0,15;0,23;0,26;0,34;0,17;0,52;0,50;0,32;0,25;0,25;0,25;0,24;0,16;0,22;0,25;0,20;0,19;0,24;0,31;0,27;0,25;0,47;0,51;0,53;0,33;0,22;0,19;0,35;1,12;1,40;0,85;0,29;0,21;0,66;0,15;0,25;0,34;0,39;0,49;5,55;4,40;2,95;0,87;0,71;3,13;1,15;0,53;0,18;0,21;0,68;0,29;0,20;0,16
2009;5;21;0,57;0,62;0,65;0,28;0,22;0,19;0,22;0,23;0,31;0,27;0,13;0,34;0,51;0,69;0,69;0,21;0,15;0,65;0,47;0,47;0,46;0,39;0,81;0,36;0,42;0,19;0,15;0,17;0,22;0,28;0,22;0,24;0,40;0,41;0,40;0,34;0,22;0,21;0,28;0,49;0,54;0,54;0,41;0,33;0,50;0,34;0,65;0,74;0,49;0,62;0,74;0,59;0,59;0,57;0,81;2,63;1,18;0,68;0,38;0,47;0,19;0,29;0,29;0,18
2009;6;5;0,22;0,23;0,35;0,18;0,25;0,15;0,16;0,25;0,31;0,22;0,22;0,69;0,52;0,34;0,26;0,21;0,26;0,35;0,25;0,24;0,22;0,18;0,75;0,31;0,17;0,16;0,48;0,14;0,16;0,21;0,39;1,43;0,30;0,27;0,25;0,31;0,24;0,18;0,26;0,36;0,34;0,34;0,32;0,24;0,55;0,69;0,49;0,33;0,26;0,54;1,57;1,06;0,87;0,57;0,62;1,03;0,78;0,39;0,29;0,62;0,36;0,26;0,22;0,17
2009;6;20;0,46;0,56;0,65;0,16;0,55;0,11;0,12;0,13;0,14;0,20;0,13;0,23;0,28;0,72;0,54;0,20;0,41;0,65;0,55;0,38;0,21;0,13;1,25;0,70;0,37;0,13;0,39;0,12;0,13;0,18;0,60;0,58;0,40;0,23;0,17;0,14;0,14;0,14;0,22;0,86;0,57;0,45;0,27;0,13;0,60;0,23;0,44;1,02;0,54;1,30;2,74;2,53;2,50;0,96;1,59;2,10;2,62;0,76;0,45;0,87;0,46;0,32;0,25;0,18
2009;7;5;0,34;0,58;0,71;0,13;0,24;0,17;0,17;0,27;0,36;0,45;0,20;0,31;0,53;0,44;0,33;0,27;0,66;0,71;0,55;0,54;0,42;0,47;0,69;0,40;0,33;0,26;0,38;0,17;0,17;0,14;0,26;0,28;0,27;0,25;0,22;0,22;0,21;0,20;0,42;0,91;0,49;0,26;0,24;0,26;0,39;0,31;0,53;0,37;0,33;0,98;1,70;2,48;1,99;0,58;0,58;1,20;1,66;0,42;0,25;0,66;0,69;0,40;0,37;0,29
2009;7;20;0,17;0,28;0,36;0,15;0,20;0,14;0,15;0,21;0,22;0,21;0,19;0,20;0,20;0,22;0,23;0,15;0,34;0,36;0,32;0,27;0,27;0,18;0,42;0,30;0,21;0,20;0,19;0,14;0,15;0,16;0,20;0,21;0,20;0,20;0,20;0,20;0,17;0,19;0,26;0,38;0,30;0,23;0,22;0,20;0,29;0,20;0,20;0,24;0,24;0,38;1,29;0,56;0,51;0,34;0,47;0,58;0,85;0,25;0,22;0,26;0,36;0,19;0,15;0,14
2009;8;4;0,14;0,27;0,51;0,15;0,25;0,15;0,12;0,22;0,30;0,33;0,19;0,20;0,35;0,39;0,37;0,21;0,38;0,51;0,39;0,27;0,17;0,16;0,56;0,22;0,15;0,13;0,36;0,14;0,12;0,15;0,25;0,36;0,28;0,29;0,18;0,20;0,21;0,15;0,47;1,10;1,07;0,37;0,22;0,18;0,85;0,20;0,38;0,41;0,37;0,34;1,67;2,11;2,50;0,88;0,82;1,20;1,11;0,32;0,24;0,21;0,48;0,23;0,19;0,15
2009;8;19;0,31;0,36;0,72;0,24;0,53;0,31;0,25;0,19;0,32;0,66;0,10;0,33;0,88;0,69;0,45;0,23;0,30;0,72;0,95;0,57;0,42;0,28;0,69;0,71;0,45;0,27;1,42;0,29;0,25;0,31;0,65;0,76;0,60;0,33;0,41;0,38;0,25;0,18;0,66;1,18;0,73;0,42;0,42;0,17;0,60;0,33;0,69;0,49;0,45;1,52;NaN;2,54;2,14;2,06;1,44;1,76;1,76;0,82;0,56;0,89;0,30;0,38;0,33;0,21
2009;9;3;0,29;0,65;1,17;0,21;0,28;0,27;0,30;0,37;0,46;0,85;0,32;0,34;0,46;0,52;0,44;0,16;0,25;1,17;0,86;0,67;0,60;0,40;0,73;0,48;0,28;0,28;1,16;0,26;0,30;0,21;0,44;0,57;0,55;0,37;0,51;0,42;0,33;0,34;1,09;2,03;0,70;0,56;0,35;0,36;0,82;0,34;0,52;0,51;0,50;0,75;1,64;2,03;1,66;0,67;0,89;0,89;1,32;0,55;0,31;0,48;0,29;0,25;0,18;0,27
2009;9;18;0,17;0,41;0,78;0,17;0,47;0,20;0,19;0,28;0,73;0,79;0,27;0,17;0,23;0,54;0,69;0,15;0,26;0,78;0,97;0,75;0,38;0,27;1,44;0,78;0,19;0,18;2,33;0,21;0,19;0,19;0,73;2,34;0,53;0,39;0,55;0,34;0,23;0,16;1,14;3,32;2,47;3,00;0,55;0,22;4,68;0,17;0,53;0,63;1,21;0,61;2,40;1,68;1,21;0,73;0,61;0,93;0,97;0,77;0,49;0,25;0,39;0,31;0,21;0,13
2009;10;3;1,82;4,10;3,54;0,75;1,77;0,47;0,53;2,38;0,81;4,74;1,89;0,35;0,90;2,29;2,60;0,50;0,26;3,54;6,36;6,36;3,17;0,67;4,81;6,45;4,42;0,71;10,79;0,47;0,53;0,81;1,77;3,73;0,73;0,65;0,95;0,62;0,91;0,70;4,34;4,78;3,96;3,08;1,68;0,81;4,34;0,35;1,72;2,40;3,53;2,11;4,69;7,35;4,61;3,33;3,73;4,63;2,84;1,75;1,66;0,78;0,27;0,41;0,33;0,34
2009;10;18;0,64;0,85;4,03;0,39;1,93;0,49;0,29;0,44;0,23;7,37;0,32;0,15;1,06;1,61;2,96;0,26;0,43;4,03;5,21;5,21;2,11;0,47;2,35;3,74;1,87;0,75;5,38;0,36;0,28;0,76;2,02;2,12;2,43;2,73;0,78;0,26;0,27;0,26;8,45;7,88;6,21;2,79;2,06;0,74;5,86;0,15;1,38;2,96;3,24;2,05;13,31;12,12;4,29;3,91;7,23;7,23;3,62;3,16;1,95;0,92;0,44;0,42;0,34;0,16
2009;11;2;0,17;0,78;2,95;0,41;1,16;0,32;0,34;0,65;0,62;4,79;0,54;0,15;0,21;0,97;1,23;0,38;0,35;2,95;7,27;6,64;3,33;0,22;5,16;6,58;0,49;0,26;10,96;0,31;0,34;0,72;1,19;1,54;1,54;1,33;1,11;0,50;0,36;0,43;6,04;4,26;4,00;2,58;1,05;0,60;5,30;0,15;0,85;1,23;1,40;0,98;5,66;3,85;2,47;2,87;4,53;5,61;4,20;2,75;1,44;0,23;0,37;0,52;0,42;0,36
2009;11;17;0,28;2,79;2,79;2,92;1,63;0,37;1,01;0,59;0,98;4,33;0,45;0,45;1,24;2,92;4,06;0,21;0,21;2,79;1,94;1,97;2,29;0,71;12,19;12,39;2,15;0,20;7,21;0,32;1,20;3,01;1,63;1,24;0,89;1,13;2,33;1,23;0,43;0,38;4,33;3,43;3,60;4,99;1,90;0,92;5,01;0,45;2,02;4,07;2,32;3,43;12,52;9,86;5,94;3,05;4,03;5,90;4,72;5,80;3,00;1,01;0,23;0,50;0,27;0,27
2009;12;2;2,23;3,12;1,36;7,28;3,55;3,71;3,36;4,35;5,18;11,22;1,07;0,28;3,88;7,38;5,10;0,18;0,38;1,36;4,64;3,93;5,04;4,32;6,07;11,26;6,85;1,75;8,52;3,06;2,97;5,71;3,55;2,11;1,70;6,17;8,18;4,41;1,56;0,82;10,46;9,30;15,23;11,42;6,37;4,72;9,30;0,28;7,35;5,43;5,10;6,82;17,62;16,93;7,99;5,48;7,46;9,59;3,81;5,13;6,15;3,34;0,40;0,81;0,40;0,15
2009;12;17;0,40;0,79;1,24;1,04;1,66;0,25;0,61;0,81;0,40;0,68;0,39;0,88;2,21;2,50;2,50;0,58;1,01;1,24;1,41;1,45;1,06;0,28;3,63;3,16;0,95;0,32;2,93;0,25;0,70;1,27;1,62;2,08;2,24;1,84;0,51;0,30;0,27;0,52;1,08;4,94;3,86;0,62;0,58;0,55;1,98;0,88;2,50;3,93;2,50;2,82;4,79;2,97;2,59;3,43;1,26;2,20;2,27;1,07;3,82;1,34;1,01;0,85;0,38;0,30
2010;1;1;0,14;0,16;0,62;0,44;0,48;0,17;0,18;0,58;0,45;0,52;0,25;0,33;0,38;0,66;1,79;0,34;0,31;0,62;1,25;0,42;0,33;0,21;1,95;0,67;0,21;0,12;6,03;0,17;0,19;0,43;0,48;1,49;0,25;0,42;0,35;0,29;0,37;0,37;0,54;2,60;2,22;0,78;0,55;0,28;4,40;0,33;0,53;0,97;2,01;1,22;3,62;4,28;2,63;2,01;2,07;2,22;1,30;0,99;0,35;0,58;0,33;0,44;0,24;0,25
2010;1;16;0,28;0,33;0,75;0,20;0,36;0,28;0,25;0,41;1,04;7,83;0,20;0,23;0,27;0,68;1,34;0,18;0,20;0,75;0,89;0,37;0,35;0,27;2,94;1,84;0,43;0,23;7,88;0,28;0,25;0,20;0,46;2,24;0,39;0,96;1,14;0,82;0,38;0,28;9,42;7,14;14,83;6,93;0,46;0,19;7,94;0,23;0,52;0,74;1,79;3,61;15,82;4,66;1,79;1,51;9,00;10,06;3,65;1,50;0,34;0,78;0,42;0,36;0,22;0,14
2010;1;31;0,25;0,33;0,67;0,41;0,44;0,30;0,43;0,34;0,41;1,18;0,44;0,19;0,22;0,91;1,19;0,18;0,23;0,67;2,28;0,61;0,33;0,23;2,31;0,98;0,44;0,25;6,27;0,30;0,43;0,41;0,91;2,28;0,41;0,45;1,42;1,29;0,48;0,43;1,18;2,06;2,35;1,72;0,34;0,41;4,91;0,19;0,37;0,98;2,74;1,49;5,72;5,79;3,61;1,73;3,57;3,57;2,02;1,09;0,55;0,32;0,26;0,30;0,22;0,17
2010;2;15;0,32;0,44;1,21;0,75;0,50;0,28;0,39;0,82;1,10;1,63;0,29;0,16;0,31;0,50;0,74;0,17;0,21;1,21;1,03;0,56;0,49;0,37;1,83;1,03;0,39;0,29;3,52;0,27;0,39;0,75;0,44;0,70;0,50;0,60;1,17;1,08;0,47;0,24;1,63;2,09;2,10;1,46;1,26;0,59;5,18;0,16;0,41;0,66;1,40;0,40;4,68;4,30;3,24;0,80;1,37;1,37;0,65;1,07;0,75;0,19;0,23;0,42;0,25;0,15
2010;3;2;0,44;0,91;1,67;0,61;0,79;0,50;0,56;0,78;1,26;1,36;0,45;0,18;0,63;0,84;0,84;0,18;0,47;1,67;2,42;1,96;0,96;0,71;3,44;1,32;0,78;0,31;3,13;0,50;0,56;0,61;1,06;3,21;1,21;0,72;1,19;0,81;0,70;0,50;1,39;3,67;3,26;2,54;1,05;0,75;9,51;0,18;0,84;0,79;3,37;1,04;4,71;8,05;6,38;2,28;2,64;2,45;2,54;1,94;0,69;0,74;0,49;0,52;0,28;0,18
2010;3;17;0,35;0,65;0,92;0,51;0,66;0,23;0,27;0,50;0,47;0,88;0,22;0,26;0,28;0,58;0,72;0,18;0,19;0,92;0,85;0,60;0,43;0,25;1,96;1,60;1,00;0,28;5,34;0,22;0,27;0,52;0,66;1,55;0,83;0,68;0,73;0,62;0,32;0,23;0,94;1,68;1,19;0,79;0,57;0,30;3,00;0,26;0,36;0,70;1,66;0,43;4,80;2,46;2,10;0,54;0,99;3,37;0,96;1,11;0,50;0,30;0,30;0,29;0,28;0,17
2010;4;1;0,18;0,39;0,74;0,24;0,32;0,18;0,22;0,40;0,57;0,48;0,17;0,45;1,15;0,60;0,59;0,22;0,28;0,74;1,16;0,55;0,37;0,16;2,87;1,07;0,23;0,16;6,13;0,18;0,22;0,32;0,26;0,51;0,40;0,35;0,44;0,54;0,44;0,21;0,51;0,99;0,97;0,64;0,74;0,23;1,51;0,45;0,95;0,49;0,63;0,67;12,72;6,73;3,15;0,56;1,76;3,73;0,64;0,73;0,69;0,99;0,31;0,41;0,32;0,26
2010;4;16;0,14;0,29;0,54;0,19;0,74;0,12;0,16;0,31;0,36;0,52;0,22;0,11;0,18;0,50;0,56;0,12;0,19;0,54;0,55;0,52;0,39;0,15;1,06;0,41;0,19;0,13;1,72;0,12;0,16;0,23;0,74;1,27;0,46;0,45;0,43;0,42;0,11;0,14;0,53;0,85;0,62;0,48;0,42;0,69;1,22;0,11;0,36;0,53;0,63;0,57;16,20;8,15;3,46;0,85;1,01;5,80;0,72;0,52;0,44;0,31;0,23;0,24;0,19;0,29
2010;5;1;0,27;0,33;0,36;0,27;0,35;0,19;0,21;0,22;0,30;0,29;0,22;0,17;0,26;0,57;0,53;0,20;0,25;0,36;0,50;0,42;0,33;0,26;0,79;0,45;0,36;0,16;0,75;0,19;0,21;0,29;0,35;0,69;0,29;0,54;0,30;0,20;0,23;0,20;0,37;0,63;0,54;0,39;0,45;0,35;0,67;0,17;0,52;0,56;0,61;0,54;3,95;2,80;2,56;0,61;1,09;1,81;0,54;0,45;0,57;0,48;0,31;0,25;0,21;0,17
2010;5;16;0,21;0,33;0,31;0,25;0,26;0,20;0,21;0,19;0,21;0,27;0,13;0,13;0,21;0,35;0,38;0,12;0,18;0,31;0,27;0,23;0,23;0,16;0,40;0,23;0,18;0,18;0,34;0,20;0,21;0,24;0,31;0,55;0,45;0,32;0,21;0,19;0,16;0,14;0,37;0,70;0,42;0,22;0,19;0,16;0,39;0,13;0,32;0,41;0,41;0,36;1,00;1,30;1,80;0,45;0,58;1,38;0,52;0,25;0,26;0,36;0,22;0,32;0,22;0,14
2010;5;31;0,20;0,28;0,35;0,15;0,19;0,17;0,14;0,36;0,39;0,27;0,18;0,23;0,36;0,48;0,33;0,17;0,13;0,35;0,32;0,26;0,20;0,16;0,61;0,43;0,23;0,17;0,60;0,17;0,14;0,15;0,23;0,62;0,23;0,30;0,24;0,28;0,23;0,22;0,27;0,69;0,60;0,48;0,38;0,28;0,66;0,23;0,47;0,40;0,33;0,68;NaN;1,11;1,44;0,81;0,83;NaN;0,65;0,29;0,36;0,54;0,18;0,25;0,24;0,33
2010;6;15;0,23;0,17;0,38;0,12;0,32;0,14;0,12;0,15;0,10;0,19;0,11;0,14;0,12;0,20;0,26;0,28;0,68;0,38;0,38;0,21;0,15;0,16;1,56;0,49;0,20;0,13;0,58;0,14;0,12;0,16;0,48;0,79;0,31;0,28;0,16;0,14;0,14;0,14;0,21;0,56;0,29;0,19;0,15;0,12;0,54;0,14;0,17;0,26;0,27;0,32;2,96;2,27;2,00;1,14;0,84;1,43;1,13;0,32;0,18;0,19;0,99;0,35;0,25;0,14
